country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Afghanistan","Etisalat Afghanistan AFN","47692320","85","AFN","1.5","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692322","90","AFN","1.58","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692324","95","AFN","1.67","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692216","100","AFN","1.75","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692326","105","AFN","1.84","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692328","110","AFN","1.93","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692330","115","AFN","2.01","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692332","120","AFN","2.1","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692334","125","AFN","2.19","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692336","130","AFN","2.28","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692338","140","AFN","2.45","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710450","145","AFN","2.54","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692340","150","AFN","2.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47711738","160","AFN","2.81","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692342","175","AFN","3.07","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710452","195","AFN","3.41","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692344","200","AFN","3.5","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692346","225","AFN","3.94","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47711740","240","AFN","4.2","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710454","245","AFN","4.29","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692348","250","AFN","4.38","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47713010","256","AFN","4.48","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692350","275","AFN","4.82","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47700858","285","AFN","4.99","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710456","290","AFN","5.08","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692352","300","AFN","5.25","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701092","305","AFN","5.34","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692354","325","AFN","5.69","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710458","340","AFN","5.95","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692356","350","AFN","6.13","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692358","375","AFN","6.57","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701094","380","AFN","6.66","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710460","390","AFN","6.82","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692360","400","AFN","7","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692362","425","AFN","7.44","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47713012","428","AFN","7.49","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692364","450","AFN","7.88","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701096","455","AFN","7.96","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692366","475","AFN","8.32","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692368","500","AFN","8.75","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692370","525","AFN","9.19","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701098","535","AFN","9.36","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692372","550","AFN","9.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692374","575","AFN","10.07","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47700856","585","AFN","10.23","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692376","600","AFN","10.49","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701100","610","AFN","10.67","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692378","625","AFN","10.93","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692380","650","AFN","11.37","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692382","675","AFN","11.81","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701102","685","AFN","11.98","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692384","700","AFN","12.24","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692386","725","AFN","12.68","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47710920","738","AFN","12.91","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692388","750","AFN","13.12","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701104","765","AFN","13.39","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692390","775","AFN","13.56","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692392","800","AFN","13.99","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692394","825","AFN","14.43","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701106","840","AFN","14.7","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692396","850","AFN","14.87","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692398","875","AFN","15.3","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692400","900","AFN","15.74","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701108","920","AFN","16.09","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692402","925","AFN","16.18","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692404","950","AFN","16.62","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692406","975","AFN","17.05","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692408","1000","AFN","17.49","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692410","1050","AFN","18.37","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701110","1065","AFN","18.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692412","1100","AFN","19.24","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692414","1150","AFN","20.12","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692416","1200","AFN","20.99","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701112","1225","AFN","21.43","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692418","1250","AFN","21.87","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692420","1300","AFN","22.74","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692422","1350","AFN","23.62","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701114","1370","AFN","23.96","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692424","1400","AFN","24.49","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692426","1450","AFN","25.37","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692428","1500","AFN","26.24","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692430","1550","AFN","27.12","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47701116","1570","AFN","27.46","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692432","1600","AFN","27.98","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692434","1650","AFN","28.85","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693852","1750","AFN","30.6","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693516","2000","AFN","34.98","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693862","2250","AFN","39.36","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693520","2500","AFN","43.73","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693864","2750","AFN","48.09","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693524","2900","AFN","50.72","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693902","3000","AFN","52.47","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693874","3250","AFN","56.84","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693904","3500","AFN","61.2","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693876","3750","AFN","65.58","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693884","4000","AFN","69.95","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693886","4250","AFN","74.33","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693892","4500","AFN","78.71","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693894","4750","AFN","83.06","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47693900","5000","AFN","87.44","USD","Mobile"
"Afghanistan","Etisalat Afghanistan Bundle","47722882","weekly 200 On Net","","0.79","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47722880","Weekly On Net 450","","1.41","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47722806","450 Minutes 7 Days","","1.72","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47722884","650 Min Eterprisse","","2.37","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47722886","Monthly 1000 Min","","3.5","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47722888","Monthly 1750","","3.85","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47721796","1000 Minutes 30 Days","","4.26","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Bundle","47721798","1750 Minutes 30 Days","","4.69","USD","Bundle"
"Afghanistan","Etisalat Afghanistan Data","47722864","1 GB 1 Day","","0.88","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722866","1 GB 7 Days","","1.74","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722808","1 GB 7 Days","","2.11","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722870","1.5 GB 1 Month","","2.63","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722810","1.5 GB 30 Days","","3.21","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722868","3 GB 15 Days","","4.38","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47721786","3 GB 30 Days","","5.34","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722872","8 GB 1 Month","","8.75","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722874","10 GB 1 Month","","10.48","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47721788","8 GB 30 Days","","10.69","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47721790","10 GB 30 Days","","12.79","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722878","20 GB 1 Month","","17.48","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47721792","20 GB 30 Days","","21.29","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47722876","30 GB 1 Month","","24.46","USD","Data"
"Afghanistan","Etisalat Afghanistan Data","47721794","30 GB 30 Days","","29.8","USD","Data"
"Afghanistan","Etisalat Afghanistan USD","47692436","1","USD","1.19","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692438","2","USD","2.38","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692440","3","USD","3.56","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692442","4","USD","4.75","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692444","5","USD","5.94","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47696396","9","USD","10.69","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692446","10","USD","11.88","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47696398","14","USD","16.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692448","15","USD","17.82","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692450","20","USD","23.75","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692452","25","USD","29.69","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692454","30","USD","35.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692456","35","USD","41.57","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692458","40","USD","47.5","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692460","45","USD","53.44","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692462","50","USD","59.38","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692478","70","USD","83.13","USD","Mobile"
"Afghanistan","Etisalat Afghanistan USD","47692480","100","USD","118.75","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47704166","10","AFN","0.19","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47697598","12","AFN","0.22","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47704168","15","AFN","0.28","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691678","25","AFN","0.45","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691680","30","AFN","0.54","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691682","35","AFN","0.63","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691684","40","AFN","0.72","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691686","45","AFN","0.8","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691688","50","AFN","0.89","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691690","55","AFN","0.98","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691692","60","AFN","1.07","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691694","65","AFN","1.16","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691696","70","AFN","1.24","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691698","75","AFN","1.33","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691700","80","AFN","1.42","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691702","85","AFN","1.51","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691704","90","AFN","1.61","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691706","95","AFN","1.69","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691708","100","AFN","1.78","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691710","105","AFN","1.87","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691712","110","AFN","1.96","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691714","115","AFN","2.05","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691716","120","AFN","2.13","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691718","125","AFN","2.22","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691720","130","AFN","2.31","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691722","140","AFN","2.49","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710474","145","AFN","2.57","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691724","150","AFN","2.66","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47711742","160","AFN","2.84","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691726","175","AFN","3.11","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710476","195","AFN","3.47","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691728","200","AFN","3.55","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691730","225","AFN","3.99","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47711744","240","AFN","4.26","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710478","245","AFN","4.35","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691732","250","AFN","4.43","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47713018","256","AFN","4.54","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691734","275","AFN","4.9","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47700862","285","AFN","5.06","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710480","290","AFN","5.15","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691736","300","AFN","5.32","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701144","305","AFN","5.41","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691738","325","AFN","5.76","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710482","340","AFN","6.03","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691740","350","AFN","6.22","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691742","375","AFN","6.66","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701146","380","AFN","6.74","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710484","390","AFN","6.92","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691744","400","AFN","7.1","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691746","425","AFN","7.54","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47713020","428","AFN","7.59","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691748","450","AFN","7.99","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701148","455","AFN","8.07","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691750","475","AFN","8.43","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691752","500","AFN","8.87","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691754","525","AFN","9.32","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701150","535","AFN","9.5","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691756","550","AFN","9.76","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47713022","560","AFN","9.93","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691758","575","AFN","10.2","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47700864","585","AFN","10.37","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691760","600","AFN","10.64","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701152","610","AFN","10.81","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691762","625","AFN","11.09","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691764","650","AFN","11.53","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691766","675","AFN","11.97","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701154","685","AFN","12.14","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691768","700","AFN","12.42","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691770","725","AFN","12.86","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47710916","738","AFN","13.09","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691772","750","AFN","13.3","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701156","765","AFN","13.56","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691774","775","AFN","13.74","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691776","800","AFN","14.19","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691778","825","AFN","14.63","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47701158","840","AFN","14.89","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691780","850","AFN","15.07","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691782","875","AFN","15.52","USD","Mobile"
"Afghanistan","Roshan Afghanistan AFN","47691784","900","AFN","15.96","USD","Mobile"
